id,title,image,imageType,calories,protein,fat,carbs
632979,Aspic Jelly,https://img.spoonacular.com/recipes/632979-312x231.jpg,jpg,345,20,5,38
633101,Autumn Pumpkin Cake,https://img.spoonacular.com/recipes/633101-312x231.jpg,jpg,131,2,4,22
633711,Baked Penne,https://img.spoonacular.com/recipes/633711-312x231.jpg,jpg,241,11,1,43
634137,Banana Nut Chocolate Bread,https://img.spoonacular.com/recipes/634137-312x231.jpg,jpg,778,8,50,75
634229,Bananas Foster,https://img.spoonacular.com/recipes/634229-312x231.jpg,jpg,417,1,12,53
634779,Beet Gnocchi With Steak and Brown Butter Sauce,https://img.spoonacular.com/recipes/634779-312x231.jpg,jpg,603,29,44,22
634839,Bennigan's Style Potato Soup,https://img.spoonacular.com/recipes/634839-312x231.jpg,jpg,842,25,45,78
634931,Best Soft Ginger Cookies,https://img.spoonacular.com/recipes/634931-312x231.jpg,jpg,75,1,2,13
635113,Black Forest Mini Cheesecakes,https://img.spoonacular.com/recipes/635113-312x231.jpg,jpg,394,5,27,34
635907,Brandy-Apple Mini Pies With Cornmeal Crust,https://img.spoonacular.com/recipes/635907-312x231.jpg,jpg,260,2,15,28
636228,Broccoli Tartar,https://img.spoonacular.com/recipes/636228-312x231.jpg,jpg,140,6,6,13
636243,Broccoli-Cheddar Soup,https://img.spoonacular.com/recipes/636243-312x231.jpg,jpg,206,15,9,16
637311,Cauliflower Manchurian,https://img.spoonacular.com/recipes/637311-312x231.jpg,jpg,109,4,1,18
637463,Charlotte Tiramisu Cake With A Hint Of Baileys - Heaven In Mouth,https://img.spoonacular.com/recipes/637463-312x231.jpg,jpg,587,12,31,58
637645,Cheesy Cauliflower Pancakes,https://img.spoonacular.com/recipes/637645-312x231.jpg,jpg,476,9,43,13
638073,Chicken Enchilada Chowder,https://img.spoonacular.com/recipes/638073-312x231.jpg,jpg,613,32,25,56
638088,Chicken Farfalle with Low-Fat Alfredo Sauce,https://img.spoonacular.com/recipes/638088-312x231.jpg,jpg,674,43,9,93
638272,Chicken Ragu w Rigatoni,https://img.spoonacular.com/recipes/638272-312x231.jpg,jpg,605,40,14,67
638454,"Chicken With Tomatoes, Peppers, and Feta",https://img.spoonacular.com/recipes/638454-312x231.jpg,jpg,220,29,8,7
638668,Chinese Hot Pots Gluten-Free and Low-Carb,https://img.spoonacular.com/recipes/638668-312x231.jpg,jpg,311,19,14,26
638790,Choco-Banana Bread Bites,https://img.spoonacular.com/recipes/638790-312x231.jpg,jpg,150,2,6,21
639492,Cinnamon Twists,https://img.spoonacular.com/recipes/639492-312x231.jpg,jpg,193,2,14,15
639933,Collard-Wrapped Sausage Corn Dogs,https://img.spoonacular.com/recipes/639933-312x231.jpg,jpg,110,4,8,4
640361,"Cranberry Beans, Cherry Tomatoes & Cucumber Salad",https://img.spoonacular.com/recipes/640361-312x231.jpg,jpg,435,10,32,19
640453,Cranegranate Sauce,https://img.spoonacular.com/recipes/640453-312x231.jpg,jpg,77,0,0,18
640543,Cream of mushroom soup with smoked paprika and brown rice,https://img.spoonacular.com/recipes/640543-312x231.jpg,jpg,212,6,11,22
640864,Crock Pot Lasagna,https://img.spoonacular.com/recipes/640864-312x231.jpg,jpg,294,27,11,20
640956,Crunchy Lemon Dill Vegetable Dip,https://img.spoonacular.com/recipes/640956-312x231.jpg,jpg,91,1,9,2
641063,Curried Cauliflower Gratin,https://img.spoonacular.com/recipes/641063-312x231.jpg,jpg,313,6,26,14
641962,Easy Eggplant Parmesan,https://img.spoonacular.com/recipes/641962-312x231.jpg,jpg,288,21,12,19
642283,Eggplant Curry,https://img.spoonacular.com/recipes/642283-312x231.jpg,jpg,266,11,14,20
642373,Elk Sliders With Pancetta Bacon and Smoked Mozzarella,https://img.spoonacular.com/recipes/642373-312x231.jpg,jpg,426,28,20,31
642390,Enchilada Chicken,https://img.spoonacular.com/recipes/642390-312x231.jpg,jpg,368,39,12,16
643244,Four-Ingredient Blueberry Frozen Yogurt,https://img.spoonacular.com/recipes/643244-312x231.jpg,jpg,160,5,1,33
644051,Fudge Brownie Bites With Cherry Mousse,https://img.spoonacular.com/recipes/644051-312x231.jpg,jpg,256,3,14,29
644205,Garden Vegetable Ravioli With Tomato Brodo,https://img.spoonacular.com/recipes/644205-312x231.jpg,jpg,350,10,17,36
644357,Garlic Shrimp,https://img.spoonacular.com/recipes/644357-312x231.jpg,jpg,147,21,5,3
644554,Ginger Beef Stir Fry,https://img.spoonacular.com/recipes/644554-312x231.jpg,jpg,416,32,12,41
644571,Ginger Chicken Stir-Fry,https://img.spoonacular.com/recipes/644571-312x231.jpg,jpg,320,22,9,33
645607,Grilled Buffalo Chicken Wraps,https://img.spoonacular.com/recipes/645607-312x231.jpg,jpg,296,30,11,15
645714,Grilled Fish With Sun Dried Tomato Relish,https://img.spoonacular.com/recipes/645714-312x231.jpg,jpg,677,44,29,62
646339,Hasselback Potatoes with Macadamia Nut Pesto,https://img.spoonacular.com/recipes/646339-312x231.jpg,jpg,332,6,17,38
646491,Healthy Mint Brownies,https://img.spoonacular.com/recipes/646491-312x231.jpg,jpg,265,5,12,24
646660,Goat Cheese and Fig Crostini,https://img.spoonacular.com/recipes/646660-312x231.jpg,jpg,311,9,17,30
647086,Homemade Pumpkin Butter,https://img.spoonacular.com/recipes/647086-312x231.jpg,jpg,71,0,0,17
647606,Huevos A La Flamenca,https://img.spoonacular.com/recipes/647606-312x231.jpg,jpg,620,38,45,10
647895,Individual Tiramisu Parfaits,https://img.spoonacular.com/recipes/647895-312x231.jpg,jpg,569,11,36,47
648475,Japanese Gyoza Pot Stickers,https://img.spoonacular.com/recipes/648475-312x231.jpg,jpg,450,13,42,5
648582,Jewel's Favorite Soup,https://img.spoonacular.com/recipes/648582-312x231.jpg,jpg,225,12,9,19
648734,Kaleji Curry,https://img.spoonacular.com/recipes/648734-312x231.jpg,jpg,266,5,11,30
649740,Lemon Poppy Seed Pound Cake,https://img.spoonacular.com/recipes/649740-312x231.jpg,jpg,622,9,30,80
649817,Lemon White Wine Chicken over Linguini,https://img.spoonacular.com/recipes/649817-312x231.jpg,jpg,824,66,29,47
651724,Gluten-Free Fruity Crumble,https://img.spoonacular.com/recipes/651724-312x231.jpg,jpg,624,8,43,50
652608,Mushroom & Chestnut Soup,https://img.spoonacular.com/recipes/652608-312x231.jpg,jpg,281,3,24,14
652775,Mussels With Tomatoes and Fennel,https://img.spoonacular.com/recipes/652775-312x231.jpg,jpg,685,38,28,40
654361,Pakistani Rice,https://img.spoonacular.com/recipes/654361-312x231.jpg,jpg,542,9,9,102
654423,Pan Roasted New Potatoes With Fresh Herbs,https://img.spoonacular.com/recipes/654423-312x231.jpg,jpg,169,4,4,27
654468,Pan-Seared Duck With Blueberry Glaze,https://img.spoonacular.com/recipes/654468-312x231.jpg,jpg,519,47,20,33
654515,Pandan Smoothie,https://img.spoonacular.com/recipes/654515-312x231.jpg,jpg,291,2,0,71
654911,Pasta With Cream Sauce and Mushrooms,https://img.spoonacular.com/recipes/654911-312x231.jpg,jpg,558,14,29,52
655322,Peanut Butter Kisses Cookies,https://img.spoonacular.com/recipes/655322-312x231.jpg,jpg,98,2,5,12
655735,Perfect Old Fashioned Peach Cobbler,https://img.spoonacular.com/recipes/655735-312x231.jpg,jpg,254,4,9,39
657000,Potato Soup With Peppers and Olives,https://img.spoonacular.com/recipes/657000-312x231.jpg,jpg,205,2,16,12
658541,Roasted Cauliflower with Tahini Sauce,https://img.spoonacular.com/recipes/658541-312x231.jpg,jpg,344,8,30,11
659502,Savoury Mushroom stuffed Pork Tenderloin,https://img.spoonacular.com/recipes/659502-312x231.jpg,jpg,240,27,8,14
660067,Silky Tofu In Ginger and Spring Onion Sauce,https://img.spoonacular.com/recipes/660067-312x231.jpg,jpg,145,5,10,8
660157,Simply Amazing Cinnamon Swirl Wheat Bread,https://img.spoonacular.com/recipes/660157-312x231.jpg,jpg,331,7,13,45
660219,"Skillet Orzo with Zucchini, Corn, Feta & Mint",https://img.spoonacular.com/recipes/660219-312x231.jpg,jpg,445,16,19,52
660493,Soba Noodle In Kombu Dashi With Teriyaki Salmon,https://img.spoonacular.com/recipes/660493-312x231.jpg,jpg,363,35,18,11
661011,SPICY AND SAVORY PUMPKIN PIE,https://img.spoonacular.com/recipes/661011-312x231.jpg,jpg,259,7,17,18
661638,Sticky Pecan Bites,https://img.spoonacular.com/recipes/661638-312x231.jpg,jpg,115,1,6,13
662614,Sweet Pumpkin Beer Bread,https://img.spoonacular.com/recipes/662614-312x231.jpg,jpg,339,7,10,51
663209,The Benedict Burger,https://img.spoonacular.com/recipes/663209-312x231.jpg,jpg,422,15,39,4
663834,Triple Chocolate Vegan Banana Bread,https://img.spoonacular.com/recipes/663834-312x231.jpg,jpg,501,11,18,73
664429,Vegan Dirty Chai Pudding,https://img.spoonacular.com/recipes/664429-312x231.jpg,jpg,424,9,24,36
664780,Venison Meatloaf with Blackberry BBQ Sauce and Buffalo Sweet Potato/Pumpkin Hash,https://img.spoonacular.com/recipes/664780-312x231.jpg,jpg,614,40,20,68
664870,Vintage Project: Strawberry Sponge Pie,https://img.spoonacular.com/recipes/664870-312x231.jpg,jpg,191,3,6,30
665480,Xocai Irish Cream with Xocai Healthy Dark Chocolate Nuggets,https://img.spoonacular.com/recipes/665480-312x231.jpg,jpg,485,3,22,38
665831,"fennel, Peppers, Lettuce Salad",https://img.spoonacular.com/recipes/665831-312x231.jpg,jpg,566,24,24,47
673442,No Bake Cookies,https://img.spoonacular.com/recipes/673442-312x231.jpg,jpg,134,3,7,16
715523,Chorizo and Beef Quinoa Stuffed Pepper,https://img.spoonacular.com/recipes/715523-312x231.jpg,jpg,685,51,37,28
715538,What to make for dinner tonight?? Bruschetta Style Pork & Pasta,https://img.spoonacular.com/recipes/715538-312x231.jpg,jpg,591,45,13,66
716330,Chicken and Mango Skewer,https://img.spoonacular.com/recipes/716330-312x231.jpg,jpg,479,31,8,63
716347,90 Second Cookie in a Bowl,https://img.spoonacular.com/recipes/716347-312x231.jpg,jpg,469,6,22,58
716422,Caramelized Onion Dip,https://img.spoonacular.com/recipes/716422-312x231.jpg,jpg,93,11,0,10
716437,Chilled Cucumber Avocado Soup with Yogurt and Kefir,https://img.spoonacular.com/recipes/716437-312x231.jpg,jpg,189,9,7,18
775585,"Crockpot ""Refried"" Beans",https://img.spoonacular.com/recipes/775585-312x231.jpg,jpg,89,5,0,11
826557,Italian Stuffed Pepper Cauliflower Rice Skillet,https://img.spoonacular.com/recipes/826557-312x231.png,png,601,37,45,14
1096243,Prune Breakfast Bread,https://img.spoonacular.com/recipes/1096243-312x231.jpg,jpg,300,5,4,60
1463207,Authentic Louisiana Crawfish Pie,https://img.spoonacular.com/recipes/1463207-312x231.jpg,jpg,706,17,55,34
1674265,Easy Tomato Soup,https://img.spoonacular.com/recipes/1674265-312x231.jpg,jpg,299,4,23,18
1681371,Apple Nut Sour Cream Coffee Cake,https://img.spoonacular.com/recipes/1681371-312x231.jpg,jpg,956,13,55,103
1697539,Peach Mango Turnovers,https://img.spoonacular.com/recipes/1697539-312x231.jpg,jpg,468,6,24,56
1697569,Peach Upside Down Cake,https://img.spoonacular.com/recipes/1697569-312x231.jpg,jpg,318,4,12,49
1697631,Watermelon Lemonade with Rosemary,https://img.spoonacular.com/recipes/1697631-312x231.jpg,jpg,102,1,0,27
1697721,Strawberry Shortcake Waffles,https://img.spoonacular.com/recipes/1697721-312x231.jpg,jpg,907,11,57,87
631744,Flourless Lentil Chocolate Brownies,https://img.spoonacular.com/recipes/631744-312x231.jpg,jpg,312,14,9,30
632003,African Bean Soup,https://img.spoonacular.com/recipes/632003-312x231.jpg,jpg,189,10,5,21
633039,Aunt Ivy’s Raw Macadamia and Goji Berry Cookies,https://img.spoonacular.com/recipes/633039-312x231.jpg,jpg,359,3,33,14
633071,Authentic Beef Noodle,https://img.spoonacular.com/recipes/633071-312x231.jpg,jpg,446,24,21,32
633086,Autumn Apple Cake With Caramel Glaze,https://img.spoonacular.com/recipes/633086-312x231.jpg,jpg,594,6,32,69
633330,Bacon Wrapped Breadsticks,https://img.spoonacular.com/recipes/633330-312x231.jpg,jpg,264,14,20,6
633574,Baked Custard,https://img.spoonacular.com/recipes/633574-312x231.jpg,jpg,161,6,5,22
633649,Baked Indian Spice Chickpea,https://img.spoonacular.com/recipes/633649-312x231.jpg,jpg,265,8,17,15
633970,Banana & Oreo Muffin,https://img.spoonacular.com/recipes/633970-312x231.jpg,jpg,535,8,26,67
634047,Banana Chocolate Pudding Cake,https://img.spoonacular.com/recipes/634047-312x231.jpg,jpg,359,15,4,67
634854,Berry Fruit Crumble,https://img.spoonacular.com/recipes/634854-312x231.jpg,jpg,159,2,9,17
635297,Bleu Cheese Stuffed Wine Cherries With Honeycomb,https://img.spoonacular.com/recipes/635297-312x231.jpg,jpg,88,1,1,8
635434,Blueberry Cheesecake,https://img.spoonacular.com/recipes/635434-312x231.jpg,jpg,634,4,46,55
635541,Blueberry Streusel Cake With Lemon Icing,https://img.spoonacular.com/recipes/635541-312x231.jpg,jpg,126,3,1,24
635862,Braised Red Cabbage,https://img.spoonacular.com/recipes/635862-312x231.jpg,jpg,250,3,4,20
636365,Brussels Sprouts with Bacon and Shallots,https://img.spoonacular.com/recipes/636365-312x231.jpg,jpg,124,7,5,10
636579,Butternut Squash and Tahini Soup,https://img.spoonacular.com/recipes/636579-312x231.jpg,jpg,296,11,6,38
636975,Caramel Apple Bread Bake,https://img.spoonacular.com/recipes/636975-312x231.jpg,jpg,440,3,20,59
637157,Carolina Caviar - Black Bean Salsa,https://img.spoonacular.com/recipes/637157-312x231.jpg,jpg,433,15,17,45
637264,Cashew Butter Chicken,https://img.spoonacular.com/recipes/637264-312x231.jpg,jpg,431,46,24,5
637478,Chavrie Spinach Quiche,https://img.spoonacular.com/recipes/637478-312x231.jpg,jpg,260,10,18,12
637767,Cherry Jello Poke Cake,https://img.spoonacular.com/recipes/637767-312x231.jpg,jpg,144,2,2,30
637814,Chèvre With Sautéed Grapes,https://img.spoonacular.com/recipes/637814-312x231.jpg,jpg,254,11,19,10
638409,Chicken Verde Enchilada Casserole,https://img.spoonacular.com/recipes/638409-312x231.jpg,jpg,537,35,27,33
638775,Chive and dill muffins,https://img.spoonacular.com/recipes/638775-312x231.jpg,jpg,180,5,7,23
638942,Chocolate Chip Peanut Butter Mallow Dessert Bars,https://img.spoonacular.com/recipes/638942-312x231.jpg,jpg,277,4,14,33
639049,Chocolate Hazelnut Banana Cupcakes with Marshmallow Frosting,https://img.spoonacular.com/recipes/639049-312x231.jpg,jpg,678,7,36,82
639126,Chocolate Orange Muffins,https://img.spoonacular.com/recipes/639126-312x231.jpg,jpg,303,5,14,37
639156,Chocolate Peanut Butter-Filled Cookies,https://img.spoonacular.com/recipes/639156-312x231.jpg,jpg,152,3,8,18
639629,Classic Macaroni and Cheese,https://img.spoonacular.com/recipes/639629-312x231.jpg,jpg,952,35,55,76
639948,Colorful and Crunchy Pomegranate and Spinach Side Salad,https://img.spoonacular.com/recipes/639948-312x231.jpg,jpg,116,3,7,10
640513,Cream Cheese with Sun Dried Tomatoes and Pesto Pastry,https://img.spoonacular.com/recipes/640513-312x231.jpg,jpg,64,1,4,5
640590,Creamy Asparagus Risotto Side Dish,https://img.spoonacular.com/recipes/640590-312x231.jpg,jpg,674,59,23,46
640909,Croque-Madame with Asparagus,https://img.spoonacular.com/recipes/640909-312x231.jpg,jpg,690,37,46,31
640941,Crunchy Brussels Sprouts Side Dish,https://img.spoonacular.com/recipes/640941-312x231.jpg,jpg,232,8,16,12
641123,Curry Fish With Peas,https://img.spoonacular.com/recipes/641123-312x231.jpg,jpg,554,52,6,69
641200,Dairy Free Chicken Salad,https://img.spoonacular.com/recipes/641200-312x231.jpg,jpg,487,40,33,3
642054,Easy Parmesan Knots,https://img.spoonacular.com/recipes/642054-312x231.jpg,jpg,181,3,12,16
642129,Easy To Make Spring Rolls,https://img.spoonacular.com/recipes/642129-312x231.jpg,jpg,162,13,2,22
642771,Fig and Almond Cupcakes,https://img.spoonacular.com/recipes/642771-312x231.png,png,247,5,11,32
642878,Finger Lickin' Good Stewed Quince Dessert,https://img.spoonacular.com/recipes/642878-312x231.jpg,jpg,190,1,7,30
642893,Fire-Roasted Jalapeño Hummus with Turnip and Beet Chips,https://img.spoonacular.com/recipes/642893-312x231.jpg,jpg,485,10,38,22
644387,Garlicky Kale,https://img.spoonacular.com/recipes/644387-312x231.jpg,jpg,170,2,15,5
644586,Ginger Hottendots,https://img.spoonacular.com/recipes/644586-312x231.jpg,jpg,107,1,3,18
644693,Gingerbread Mummies,https://img.spoonacular.com/recipes/644693-312x231.jpg,jpg,216,2,6,39
645348,Greek Side Salad,https://img.spoonacular.com/recipes/645348-312x231.jpg,jpg,277,7,23,10
645455,Green Fruit Salad with Orange Yogurt Dressing,https://img.spoonacular.com/recipes/645455-312x231.jpg,jpg,172,4,1,36
645776,Grilled Mushrooms Salad,https://img.spoonacular.com/recipes/645776-312x231.jpg,jpg,164,4,15,4
645988,Guacamole,https://img.spoonacular.com/recipes/645988-312x231.jpg,jpg,167,2,15,3
646461,Healthy Chocolate Fudge Bread,https://img.spoonacular.com/recipes/646461-312x231.jpg,jpg,279,6,13,35
647636,Hummus With Tahini Sauce,https://img.spoonacular.com/recipes/647636-312x231.jpg,jpg,400,11,35,14
648460,Japanese Chicken Donburi,https://img.spoonacular.com/recipes/648460-312x231.jpg,jpg,626,25,19,84
648567,Jerk Grilled Pork Chops,https://img.spoonacular.com/recipes/648567-312x231.jpg,jpg,440,26,33,8
648749,Kare Katsu,https://img.spoonacular.com/recipes/648749-312x231.jpg,jpg,74,5,3,7
649314,Lavash,https://img.spoonacular.com/recipes/649314-312x231.jpg,jpg,278,7,9,40
649496,Lemon and Arënkha Msc Risotto With Anchovy-Fried Crumbs,https://img.spoonacular.com/recipes/649496-312x231.jpg,jpg,680,17,27,78
649755,Lemon Quick Bread,https://img.spoonacular.com/recipes/649755-312x231.jpg,jpg,125,2,0,29
650365,Low Cal / Low Fat Double Chocolate Muffins,https://img.spoonacular.com/recipes/650365-312x231.jpg,jpg,224,4,6,36
651326,Meat rolls with prosciutto and sage,https://img.spoonacular.com/recipes/651326-312x231.jpg,jpg,473,36,30,3
652929,Namachokobanana Crepe,https://img.spoonacular.com/recipes/652929-312x231.jpg,jpg,289,4,9,46
654271,Overnight Oatmeal,https://img.spoonacular.com/recipes/654271-312x231.jpg,jpg,380,9,7,67
654331,"Paella Catalane With Mussels, Squid & Crevettes",https://img.spoonacular.com/recipes/654331-312x231.jpg,jpg,668,35,37,43
654438,Pan Seared Pork Chops with Mango Chutney,https://img.spoonacular.com/recipes/654438-312x231.jpg,jpg,641,37,19,78
655003,Pate De Chocolate,https://img.spoonacular.com/recipes/655003-312x231.jpg,jpg,1097,11,84,62
656298,Pistachio Pasta,https://img.spoonacular.com/recipes/656298-312x231.jpg,jpg,832,30,54,53
657610,Quick N' Easy Basil Pesto,https://img.spoonacular.com/recipes/657610-312x231.jpg,jpg,155,5,14,3
657976,Raw Energy Balls,https://img.spoonacular.com/recipes/657976-312x231.jpg,jpg,187,5,11,16
658160,Refrigerator Carrot and Cucumber Pickles,https://img.spoonacular.com/recipes/658160-312x231.jpg,jpg,59,1,1,8
659196,Salted Caramel Pecan Shortbread,https://img.spoonacular.com/recipes/659196-312x231.jpg,jpg,584,5,43,46
660234,Skirt Steak Fajitas,https://img.spoonacular.com/recipes/660234-312x231.jpg,jpg,700,43,34,53
660737,Soy Ginger Glazed Sea Scallops With Stir Fry Vegetables,https://img.spoonacular.com/recipes/660737-312x231.jpg,jpg,350,29,7,41
661531,Steak with lemon and capers,https://img.spoonacular.com/recipes/661531-312x231.jpg,jpg,949,47,54,50
661912,Strawberry Vanilla Bean Cheesecake Pudding Pops,https://img.spoonacular.com/recipes/661912-312x231.jpg,jpg,142,2,8,16
663087,Thai Coconut Beetroot Soup,https://img.spoonacular.com/recipes/663087-312x231.jpg,jpg,322,4,28,15
663177,Thai-Style Mussels,https://img.spoonacular.com/recipes/663177-312x231.jpg,jpg,208,21,9,9
663314,The Perfect Butter Beans Stew,https://img.spoonacular.com/recipes/663314-312x231.jpg,jpg,143,8,3,16
663742,Tournedos Rossini With Foie Gras and Truffles,https://img.spoonacular.com/recipes/663742-312x231.jpg,jpg,212,16,13,7
663849,Tropical Citrus Granita,https://img.spoonacular.com/recipes/663849-312x231.jpg,jpg,174,2,14,11
663879,Trout wrapped in bacon,https://img.spoonacular.com/recipes/663879-312x231.jpg,jpg,519,47,35,1
664031,Turkey Goulash By Mommie Cooks,https://img.spoonacular.com/recipes/664031-312x231.jpg,jpg,291,25,14,14
664275,Valentines Day Crispy Treats,https://img.spoonacular.com/recipes/664275-312x231.jpg,jpg,130,1,3,26
664489,Vegan Strawberry Cupcakes,https://img.spoonacular.com/recipes/664489-312x231.jpg,jpg,172,3,8,21
664658,Vegetarian Falafels,https://img.spoonacular.com/recipes/664658-312x231.jpg,jpg,552,22,10,82
665527,Yellow Squash Noodles with Tomato Basil Sauce,https://img.spoonacular.com/recipes/665527-312x231.jpg,jpg,220,7,13,17
681708,"Summer Ricotta Flatbread w Cucumber, Tomato & Scallion",https://img.spoonacular.com/recipes/681708-312x231.png,png,317,13,5,59
690188,How to Make a Delicious Chicken and Dressing,https://img.spoonacular.com/recipes/690188-312x231.jpg,jpg,110,7,6,5
715446,Slow Cooker Beef Stew,https://img.spoonacular.com/recipes/715446-312x231.jpg,jpg,434,44,12,29
716407,Simple Whole Wheat Crepes,https://img.spoonacular.com/recipes/716407-312x231.jpg,jpg,272,10,14,24
782601,Red Kidney Bean Jambalaya,https://img.spoonacular.com/recipes/782601-312x231.jpg,jpg,393,18,6,53
960469,The Best Protein Pancakes,https://img.spoonacular.com/recipes/960469-312x231.jpg,jpg,146,7,5,17
982371,Instant Pot Quinoa Grain Bowl,https://img.spoonacular.com/recipes/982371-312x231.jpg,jpg,416,16,10,58
1039293,Pulled Pork Nachos,https://img.spoonacular.com/recipes/1039293-312x231.jpg,jpg,352,19,16,33
1095892,Vegan Green Bean Casserole,https://img.spoonacular.com/recipes/1095892-312x231.jpg,jpg,110,5,3,13
1165029,Instant Pot Curried Lentil Soup,https://img.spoonacular.com/recipes/1165029-312x231.jpg,jpg,424,18,18,30
1697661,Chocolate Cake in a Mug,https://img.spoonacular.com/recipes/1697661-312x231.jpg,jpg,441,11,19,59
1697813,Creamy Balsamic Chicken with Mushrooms and Fresh Parsley,https://img.spoonacular.com/recipes/1697813-312x231.jpg,jpg,655,55,41,13
1747687,Chorizo Parmesan Brussels Sprouts Skillet,https://img.spoonacular.com/recipes/1747687-312x231.jpeg,jpeg,107,7,5,6
1955924,Affair,https://img.spoonacular.com/recipes/1955924-312x231.jpg,jpg,197,1,0,26
1956136,Bloody Mary,https://img.spoonacular.com/recipes/1956136-312x231.jpg,jpg,121,1,0,6
1956198,Broadside,https://img.spoonacular.com/recipes/1956198-312x231.jpg,jpg,171,0,0,1
63225,Fruit Filled Coffee Cake,https://img.spoonacular.com/recipes/63225-312x231.jpg,jpg,205,2,9,31
66992,Sachertorte,https://img.spoonacular.com/recipes/66992-312x231.jpg,jpg,347,5,18,42
157344,"Spicy Salad with Kidney Beans, Cheddar, and Nuts",https://img.spoonacular.com/recipes/157344-312x231.jpg,jpg,719,27,49,33
157498,Pumpkin Whipped Cream,https://img.spoonacular.com/recipes/157498-312x231.jpg,jpg,135,1,12,6
617560,Powerful Protein Brownie Bars,https://img.spoonacular.com/recipes/617560-312x231.jpg,jpg,178,12,8,16
631834,10-Minute Bean Stew,https://img.spoonacular.com/recipes/631834-312x231.jpg,jpg,357,14,2,61
631868,4 Ingredient Chicken Pot Pie,https://img.spoonacular.com/recipes/631868-312x231.jpg,jpg,802,79,30,44
632598,Apple spinach soup,https://img.spoonacular.com/recipes/632598-312x231.jpg,jpg,432,5,23,47
632660,Apricot Glazed Apple Tart,https://img.spoonacular.com/recipes/632660-312x231.jpg,jpg,658,6,35,77
632795,Asian Barbecue Chicken Lettuce Wraps,https://img.spoonacular.com/recipes/632795-312x231.jpg,jpg,60,2,3,6
633756,Baked Rice Pudding,https://img.spoonacular.com/recipes/633756-312x231.jpg,jpg,391,9,7,75
633833,Baked Sweet Chili Carrot Fries,https://img.spoonacular.com/recipes/633833-312x231.jpg,jpg,151,2,4,21
634458,Batter For Deep Fried Fish,https://img.spoonacular.com/recipes/634458-312x231.jpg,jpg,189,3,6,30
634625,Beef Liver With Onions and Bacon,https://img.spoonacular.com/recipes/634625-312x231.jpg,jpg,551,39,34,19
634794,Beetroot & Oats Halwa Pudding,https://img.spoonacular.com/recipes/634794-312x231.jpg,jpg,551,11,29,59
635055,Black Bean and Cheese Stuffed Bell Peppers,https://img.spoonacular.com/recipes/635055-312x231.jpg,jpg,631,27,31,56
635068,Black Bean Salad,https://img.spoonacular.com/recipes/635068-312x231.jpg,jpg,175,8,1,27
635235,Blackberry Pie With Lemon Verbena Whip Cream,https://img.spoonacular.com/recipes/635235-312x231.jpg,jpg,233,3,19,11
635342,BLT Sandwich,https://img.spoonacular.com/recipes/635342-312x231.jpg,jpg,657,20,60,6
636898,Cannellini Bean Dip,https://img.spoonacular.com/recipes/636898-312x231.jpg,jpg,104,3,6,8
637067,Caramelized Tofu & Gala Apple Salad,https://img.spoonacular.com/recipes/637067-312x231.jpg,jpg,380,20,21,27
637966,Chicken Brats & Root Beer BBQ Sauce,https://img.spoonacular.com/recipes/637966-312x231.jpg,jpg,507,20,19,64
638852,Chocolate Brownie With Orange,https://img.spoonacular.com/recipes/638852-312x231.jpg,jpg,213,3,14,19
639445,Cinnamon Buns With Maple Glaze,https://img.spoonacular.com/recipes/639445-312x231.jpg,jpg,373,5,14,57
639614,Classic Margarita,https://img.spoonacular.com/recipes/639614-312x231.jpg,jpg,147,0,0,5
639796,Coconut Oatmeal Cookies,https://img.spoonacular.com/recipes/639796-312x231.jpg,jpg,340,4,17,42
640314,Crab Ravioli With Scallops and Gremolata,https://img.spoonacular.com/recipes/640314-312x231.jpg,jpg,633,46,30,39
640575,Creamed Sweet Onion with Butter Basil Biscuits,https://img.spoonacular.com/recipes/640575-312x231.png,png,375,5,34,10
640742,Crème Fraiche Coconut Bavarians,https://img.spoonacular.com/recipes/640742-312x231.jpg,jpg,411,11,23,42
640834,Crispy Rosemary Hummus,https://img.spoonacular.com/recipes/640834-312x231.jpg,jpg,113,6,5,9
640851,Crock Pot Beef and Bean Burritos,https://img.spoonacular.com/recipes/640851-312x231.jpg,jpg,335,27,15,17
641093,Curried Pork Chops and Cauliflower With Basmati Rice,https://img.spoonacular.com/recipes/641093-312x231.jpg,jpg,281,14,5,42
641185,Dad’s Breakfast Polenta,https://img.spoonacular.com/recipes/641185-312x231.jpg,jpg,358,13,14,42
641382,Delicious Broccoli and Mushroom Saute,https://img.spoonacular.com/recipes/641382-312x231.jpg,jpg,88,8,5,4
641459,Devil's Food Cake With Caramelized Bananas,https://img.spoonacular.com/recipes/641459-312x231.jpg,jpg,338,5,20,37
642178,Egg and Dairy Free Pancakes,https://img.spoonacular.com/recipes/642178-312x231.jpg,jpg,68,1,3,8
642251,Eggless Banana and Cardamom Ice Cream,https://img.spoonacular.com/recipes/642251-312x231.jpg,jpg,452,3,28,48
642602,Farro salad with parsley pesto,https://img.spoonacular.com/recipes/642602-312x231.jpg,jpg,412,12,20,40
643642,"Macaroni Pasta with Fresh Tomatoes, Zucchini and Artichokes",https://img.spoonacular.com/recipes/643642-312x231.jpg,jpg,575,25,28,51
644038,Fruity Curried Chicken Salad,https://img.spoonacular.com/recipes/644038-312x231.jpg,jpg,306,18,10,34
